id,filename,org,doc,year,url,topic,pages
360,yd-Physical Activity and Exercise During Pregnancy and the Postpartum Period.pdf,美国妇产科医师学会 (ACOG),Physical Activity and Exercise During Pregnancy and the Postpartum Period,2020,https://www.acog.org/clinical/clinical-guidance/committee-opinion/articles/2020/04/physical-activity-and-exercise-during-pregnancy-and-the-postpartum-period,运动健身,
361,yd-Strength training OK for kids.pdf,妙佑医疗国际 (Mayo Clinic),Strength training OK for kids,2023,https://www.mayoclinic.org/healthy-lifestyle/tween-and-teen-health/in-depth/strength-training/art-20047758,运动健身,
362,"yd-European Code Against Cancer, 5th Edition: Recommendation 4 on Physical activity – Fact Sheet.pdf",世界卫生组织国际癌症研究机构 (IARC/WHO),"European Code Against Cancer, 5th Edition: Recommendation 4 on Physical activity – Fact Sheet ",2025,https://cancer-code-europe.iarc.who.int/wp-content/uploads/2025/08/4-european-code-against-cancer-physical-activity-factsheet.pdf,运动健身,
363,yd-More than stress: What you eat affects your blood pressure.pdf,妙佑医疗国际 (Mayo Clinic),More than stress: What you eat affects your blood pressure,2025,https://www.mayoclinichealthsystem.org/hometown-health/speaking-of-health/blood-pressure,运动健身,
364,yd-《中国婴幼儿喂养指南（2022）》核心信息_中国居民膳食指南.pdf,中国营养学会 (CNS),《中国婴幼儿喂养指南（2022）》核心信息_中国居民膳食指南,2020,http://dg.cnsoc.org/article/04/gc5cUak3RhSGheqSaRljnA.html,运动健身,
365,yd-Stretching to prevent or reduce muscle soreness after exercise.pdf,美国国家医学图书馆 (PubMed),Stretching to prevent or reduce muscle soreness after exercise,2011,https://pubmed.ncbi.nlm.nih.gov/21735398/,运动健身,
366,yd-Use of non-sugar sweeteners: WHO guideline.pdf,世界卫生组织 (WHO),Use of non-sugar sweeteners: WHO guideline,2023,https://iris.who.int/server/api/core/bitstreams/da17bb58-541e-4fd8-959c-512c85cf9f5a/content,运动健身,
367,ss-Dietary Fats and Cardiovascular Disease: A Presidential Advisory From the American Heart Association.pdf,美国心脏协会 (AHA),Dietary Fats and Cardiovascular Disease: A Presidential Advisory From the American Heart Association,2017,https://www.ahajournals.org/doi/pdf/10.1161/cir.0000000000000510,日常食物谣言,
368,ss-Alcohol and cancer.pdf,世界卫生组织欧洲区域办事处 (WHO EURO),Alcohol and cancer,2025,https://www.who.int/europe/news-room/fact-sheets/item/alcohol-and-cancer,日常食物谣言,
369,ss-Sodium reduction.pdf,世界卫生组织 (WHO),Sodium reduction,2026,https://www.who.int/news-room/fact-sheets/detail/sodium-reduction,日常食物谣言,
370,ss-Omega-3 intake for cardiovascular disease _ Cochrane.pdf,Cochrane 协作网,Omega-3 intake for cardiovascular disease _ Cochrane,2020,https://www.cochrane.org/evidence/CD003177_omega-3-intake-cardiovascular-disease,日常食物谣言,
371,ss-Milk consumption and multiple health outcomes: umbrella review of systematic reviews and meta-analyses in humans.pdf,美国国家医学图书馆 (PubMed),Milk consumption and multiple health outcomes: umbrella review of systematic reviews and meta-analyses in humans,2021,https://pubmed.ncbi.nlm.nih.gov/33413488/,日常食物谣言,
372,ss-菠菜不能和豆腐一起吃？关于菠菜的这几个谣言不要再信了.pdf,中国新闻网,菠菜不能和豆腐一起吃？关于菠菜的这几个谣言不要再信了,2025,https://www.chinanews.com/jk/2025/08-30/10473792.shtml,日常食物谣言,
373,ss-【消费提示】花生油、菜籽油、玉米油…不同食用油怎么选？记住这几点，挑对不踩坑!.pdf,广西壮族自治区市场监督管理局,【消费提示】花生油、菜籽油、玉米油…不同食用油怎么选？记住这几点，挑对不踩坑！,2026,http://scjdglj.gxzf.gov.cn/xwdt/qjdt/t27233344.shtml,日常食物谣言,
374,ss-人工甜味剂和其他代糖.pdf,妙佑医疗国际 (Mayo Clinic),人工甜味剂和其他代糖,2026,https://www.mayoclinic.org/zh-hans/healthy-lifestyle/nutrition-and-healthy-eating/in-depth/artificial-sweeteners/art-20046936,日常食物谣言,
375,ss-Diet soda_ How much is too much.pdf,妙佑医疗国际 (Mayo Clinic),Diet soda_ How much is too much_,2024,https://www.mayoclinic.org/healthy-lifestyle/nutrition-and-healthy-eating/expert-answers/diet-soda/faq-20057855,日常食物谣言,
376,ss-速冻水饺是垃圾食品，没营养?.pdf,科学辟谣,速冻水饺是垃圾食品，没营养？,2025,https://piyao.kepuchina.cn/h5/rumordetail?id=rEBe,日常食物谣言,
377,ss-Neither soy nor isoflavone intake affects male reproductive hormones_ An expanded and updated meta-analysis of clinical studies .pdf,美国国家医学图书馆 (PubMed),Neither soy nor isoflavone intake affects male reproductive hormones_ An expanded and updated meta-analysis of clinical studies ,2021,https://pubmed.ncbi.nlm.nih.gov/33383165/,日常食物谣言,
378,ss-Grapefruit Juice and Some Drugs Don't Mix.pdf,美国食品药品监督管理局 (FDA),Grapefruit Juice and Some Drugs Don't Mix ,2021,https://www.fda.gov/consumers/consumer-updates/grapefruit-juice-and-some-drugs-dont-mix,日常食物谣言,
379,ss-Learn about gluten-free diets.pdf,美国国家医学图书馆 (MedlinePlus),Learn about gluten-free diets,2024,https://medlineplus.gov/ency/patientinstructions/000813.htm,日常食物谣言,
380,ss-中国健康知识传播激励计划（骨质疏松·2011).pdf,国家卫生健康委员会 (NHC),中国健康知识传播激励计划（骨质疏松·2011）,2011,https://www.nhc.gov.cn/jkj/s10865/201107/d2e6ea6cff444ffdb5120db94493baa0/files/1733731585025_41874.pdf,日常食物谣言,
381,ss-No level of alcohol consumption is safe for our health.pdf,世界卫生组织欧洲区域办事处 (WHO EURO),No level of alcohol consumption is safe for our health,2023,https://www.who.int/europe/news/item/04-01-2023-no-level-of-alcohol-consumption-is-safe-for-our-health,日常食物谣言,
382,yd-Belly fat in women_ Taking - and keeping - it off.pdf,妙佑医疗国际 (Mayo Clinic),Belly fat in women: Taking — and keeping — it off,2026,https://www.mayoclinic.org/healthy-lifestyle/womens-health/in-depth/belly-fat/art-20045809,运动健身,
383,yd-Stretching_ Focus on flexibility.pdf ,妙佑医疗国际 (Mayo Clinic),Stretching: Focus on flexibility,2026,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931,运动健身,
384,yd-Stretching to prevent or reduce muscle soreness after exercise.pdf,Cochrane 协作网,Stretching to prevent or reduce muscle soreness after exercise,2022,https://www.cochrane.org/evidence/CD004577_stretching-prevent-or-reduce-muscle-soreness-after-exercise,运动健身,
385,yd-Exercise therapy for chronic low back pain (Review).pdf,Cochrane 协作网,Exercise for treatment of chronic low back pain,2021,https://www.cochrane.org/evidence/CD009790_exercise-treatment-chronic-low-back-pain,运动健身,
386,yd-Exercise helps ease arthritis pain and stiffness.pdf,妙佑医疗国际 (Mayo Clinic),Exercise helps ease arthritis pain and stiffness,2026,https://www.mayoclinic.org/diseases-conditions/arthritis/in-depth/arthritis/art-20047971,运动健身,
387,yd-The Association of Recreational and Competitive Running With Hip and Knee Osteoarthritis_ A Systematic Review and Meta-analysis.pdf ,美国国家医学图书馆 (PubMed),The Association of Recreational and Competitive Running With Hip and Knee Osteoarthritis: A Systematic Review and Meta-analysis,2017,https://pubmed.ncbi.nlm.nih.gov/28504066/,运动健身,
388,yd-成人肌少症食养指南（2026年版）.pdf,国家卫生健康委员会 (NHC),成人肌少症食养指南（2026年版）,2026,https://www.nhc.gov.cn/sps/c100087/202604/a69d2fce21e040dc96cbc40b923a06d3/files/%E9%99%84%E4%BB%B65.%E6%88%90%E4%BA%BA%E8%82%8C%E5%B0%91%E7%97%87%E9%A3%9F%E5%85%BB%E6%8C%87%E5%8D%97%EF%BC%882026%E5%B9%B4%E7%89%88%EF%BC%89.pdf,运动健身,
389,yd-成人肥胖食养指南(2024年版).pdf,国家卫生健康委员会 (NHC),成人肥胖食养指南（2024年版）,2024,https://www.nhc.gov.cn/sps/c100088/202402/9ba512ba8e314a47a181db11d2fa188d/files/1743476136267_20714.pdf,运动健身,
390,yd-Exercising Safely.pdf,默沙东诊疗手册 (MSD Manual),Exercising Safely,2026,https://www.msdmanuals.com/home/special-subjects/exercise-and-fitness/exercising-safely,运动健身,
391,yd-Overview of Postpartum Care.pdf,默沙东诊疗手册 (MSD Manual),Overview of Postpartum Care,2026,https://www.msdmanuals.com/home/women-s-health-issues/postpartum-care/overview-of-postpartum-care,运动健身,
392,yd-Global Recommendations on Physical Activity for Health 5–17 years old.pdf,世界卫生组织 (WHO),Global Recommendations on Physical Activity for Health 5–17 years old,2010,https://www.who.int/docs/default-source/physical-activity/information-sheet-global-recommendations-on-physical-activity-for-health/physical-activity-recommendations-5-17years.pdf,运动健身,
393,ss-Guideline sugars intake for adults and children.pdf,世界卫生组织 (WHO),Guideline: sugars intake for adults and children,2015,https://www.who.int/publications/i/item/9789241549028,日常食物谣言,
394,ss-Healthy diet.pdf,世界卫生组织 (WHO),Healthy diet,2026,https://www.who.int/news-room/fact-sheets/detail/healthy-diet,日常食物谣言,
395,ss-Carbohydrate intake for adults and children WHO guideline.pdf,世界卫生组织 (WHO),Carbohydrate intake for adults and children: WHO guideline,2023,https://www.who.int/publications/i/item/9789240073593,日常食物谣言,
396,ss-Use of non-sugar sweeteners WHO guideline.pdf,世界卫生组织 (WHO),Use of non-sugar sweeteners: WHO guideline,2023,https://www.who.int/publications/i/item/9789240073616,日常食物谣言,
397,ss-Raw Milk Misconceptions and the Danger of Raw Milk Consumption.pdf,美国食品药品监督管理局 (FDA),Raw Milk Misconceptions and the Danger of Raw Milk Consumption,2024,https://www.fda.gov/food/buy-store-serve-safe-food/raw-milk-misconceptions-and-danger-raw-milk-consumption,日常食物谣言,
398,ss-Botulism.pdf,世界卫生组织 (WHO),Botulism,2023,https://www.who.int/news-room/fact-sheets/detail/botulism,日常食物谣言,
399,ss-Trans fat.pdf,世界卫生组织 (WHO),Trans fat,2024,https://www.who.int/news-room/fact-sheets/detail/trans-fat,日常食物谣言,
400,"ss-Egg consumption and risk of cardiovascular disease three large prospective US cohort studies, systematic review, and updated meta-analysis.pdf",英国医学杂志 (BMJ),"Egg consumption and risk of cardiovascular disease: three large prospective US cohort studies, systematic review, and updated meta-analysis",2020,https://www.bmj.com/content/368/bmj.m513,日常食物谣言,
